Order_ID,Order_Date,Customer,Region,Product,Sales,Cost,Profit,Year,Month,Profit_Margin_%
1335,2023-11-26,Vikas,East,Printer,58511,37725,20786,2023,November,35.52494402761874
1336,2024-01-22,Suresh,West,Mobile,34536,23837,10699,2024,January,30.979268010192264
1337,2024-02-17,Pooja,North,Monitor,59090,52609,6481,2024,February,10.968014892536807
1338,2023-03-10,Vikas,South,Tablet,31651,22126,9525,2023,March,30.093835897759945
1339,2023-08-19,Anjali,North,Monitor,29966,18442,11524,2023,August,38.456917840218914
1340,2023-11-06,Kiran,North,Laptop,29662,24957,4705,2023,November,15.8620457150563
1341,2023-12-10,Suresh,South,Printer,32379,27873,4506,2023,December,13.916427313999815
1342,2023-01-08,Priya,South,Laptop,67773,59256,8517,2023,January,12.566951440839272
1343,2023-12-27,Priya,West,Mobile,77362,53881,23481,2023,December,30.352110855458754
1344,2023-08-27,Suresh,East,Tablet,39283,27808,11475,2023,August,29.21110913117634
1345,2023-08-27,Aman,West,Tablet,31624,22491,9133,2023,August,28.879964583860357
1346,2023-10-16,Priya,South,Laptop,39180,30011,9169,2023,October,23.40224604389995
1347,2024-01-04,Vikas,East,Mobile,30715,21468,9247,2024,January,30.105811492755986
1348,2024-03-02,Priya,West,Monitor,49245,33348,15897,2024,March,32.28144989339019
1349,2024-01-06,Pooja,West,Mobile,51160,33293,17867,2024,January,34.923768569194685
1350,2023-09-08,Neha,North,Monitor,9433,8034,1399,2023,September,14.830912753100817
1351,2024-02-23,Rahul,North,Printer,23021,19631,3390,2024,February,14.725685243907735
1352,2023-12-29,Neha,North,Mobile,71287,52524,18763,2023,December,26.320366967329246
1353,2023-11-23,Kiran,West,Printer,7061,4250,2811,2023,November,39.810225180569326
1354,2023-01-07,Rahul,East,Monitor,42576,25764,16812,2023,January,39.48703494926719
1355,2023-12-12,Vikas,South,Laptop,17624,13346,4278,2023,December,24.273717657739446
1356,2023-11-14,Suresh,East,Tablet,40038,33571,6467,2023,November,16.152155452320297
1357,2023-07-27,Pooja,South,Mobile,44318,35685,8633,2023,July,19.479669660183223
1358,2023-12-01,Rahul,North,Printer,54710,39016,15694,2023,December,28.685797843173095
1359,2023-11-23,Rahul,South,Laptop,70517,60193,10324,2023,November,14.640441312024052
1360,2023-06-19,Kiran,North,Monitor,10577,7075,3502,2023,June,33.10957738489175
1361,2023-12-21,Kiran,West,Tablet,11102,9739,1363,2023,December,12.277067195099981
1362,2023-05-24,Suresh,North,Mobile,46220,27949,18271,2023,May,39.53050627434011
1363,2023-03-15,Vikas,North,Tablet,26292,20223,6069,2023,March,23.083067092651756
1364,2024-03-10,Vikas,East,Printer,23343,19541,3802,2024,March,16.287538019963158
1365,2023-02-10,Suresh,East,Laptop,17803,13016,4787,2023,February,26.88872661910914
1366,2023-06-24,Kiran,West,Tablet,8883,7019,1864,2023,June,20.983901834965664
1367,2023-08-19,Pooja,South,Tablet,77487,68370,9117,2023,August,11.765844593286616
1368,2023-12-15,Kiran,West,Laptop,43715,36695,7020,2023,December,16.058561134621982
1369,2023-02-12,Rohit,South,Printer,25221,20729,4492,2023,February,17.810554696483088
1370,2023-02-24,Aman,North,Tablet,63292,44809,18483,2023,February,29.202742842697337
1371,2023-03-09,Aman,South,Printer,63830,48963,14867,2023,March,23.29155569481435
1372,2023-02-22,Rahul,North,Tablet,77642,48752,28890,2023,February,37.20924242033951
1373,2023-06-16,Vikas,North,Tablet,59238,42434,16804,2023,June,28.366926634930284
1374,2023-10-14,Priya,South,Printer,27216,17463,9753,2023,October,35.83553791887125
1375,2023-09-10,Neha,North,Mobile,61973,42314,19659,2023,September,31.721878882739258
1376,2024-02-05,Aman,East,Tablet,37321,30464,6857,2024,February,18.3730339487152
1377,2023-11-12,Priya,West,Laptop,22758,15734,7024,2023,November,30.863872044995166
1378,2023-06-20,Kiran,West,Tablet,62700,43916,18784,2023,June,29.9585326953748
1379,2024-03-16,Kiran,South,Tablet,47030,36728,10302,2024,March,21.905166914735275
1380,2023-09-03,Anjali,South,Printer,46830,32192,14638,2023,September,31.257740764467222
1381,2023-09-09,Kiran,South,Tablet,54290,37139,17151,2023,September,31.591453306317923
1382,2023-07-06,Aman,South,Monitor,76516,50039,26477,2023,July,34.60322024151811
1383,2023-01-14,Pooja,South,Printer,43185,36680,6505,2023,January,15.063100613638994
1384,2024-03-10,Vikas,West,Mobile,44692,30060,14632,2024,March,32.73964020406337
1385,2024-01-02,Vikas,West,Laptop,63860,57295,6565,2024,January,10.280300657688695
1386,2023-07-25,Suresh,West,Monitor,9818,8219,1599,2023,July,16.286412711346507
1387,2024-02-20,Suresh,North,Laptop,37536,29926,7610,2024,February,20.273870417732308
1388,2023-11-28,Kiran,North,Monitor,57378,51068,6310,2023,November,10.99724633134651
1389,2024-02-12,Vikas,North,Laptop,17924,12145,5779,2024,February,32.24168712340995
1390,2023-09-23,Suresh,South,Printer,54036,38762,15274,2023,September,28.266340957879933
1391,2023-10-29,Suresh,South,Tablet,8219,6121,2098,2023,October,25.526219734760918
1392,2023-02-13,Aman,South,Tablet,45880,32249,13631,2023,February,29.7101133391456
1393,2023-09-24,Pooja,East,Printer,17795,13016,4779,2023,September,26.855858387187414
1394,2023-06-13,Aman,East,Laptop,20084,12186,7898,2023,June,39.32483569010157
1395,2023-02-25,Neha,South,Monitor,27865,21332,6533,2023,February,23.44518212811771
1396,2023-08-07,Pooja,South,Printer,29176,19137,10039,2023,August,34.408417877707706
1397,2023-07-22,Rahul,South,Printer,61302,43932,17370,2023,July,28.335127728295976
1398,2023-04-16,Rohit,North,Monitor,18336,15399,2937,2023,April,16.01767015706806
1399,2023-07-07,Anjali,South,Printer,19936,13530,6406,2023,July,32.13282504012841
1400,2023-09-28,Anjali,West,Monitor,56451,43811,12640,2023,September,22.391100246231243
1401,2024-03-08,Pooja,South,Tablet,16108,12912,3196,2024,March,19.841072758877576
1402,2023-05-03,Rohit,North,Mobile,53929,43576,10353,2023,May,19.197463331417232
1403,2023-08-03,Kiran,South,Monitor,55293,40193,15100,2023,August,27.309062629989327
1404,2023-10-03,Neha,South,Printer,42858,27518,15340,2023,October,35.792617480983715
1405,2023-08-19,Kiran,North,Tablet,6256,4663,1593,2023,August,25.463554987212277
1406,2023-07-16,Suresh,West,Printer,69451,50330,19121,2023,July,27.531641013088365
1407,2023-09-08,Neha,North,Monitor,9044,7585,1459,2023,September,16.13224237063246
1408,2023-01-17,Rohit,South,Monitor,42836,27863,14973,2023,January,34.95424409375292
1409,2024-01-16,Pooja,North,Monitor,19969,13586,6383,2024,January,31.96454504481947
1410,2023-07-07,Suresh,North,Printer,76611,50989,25622,2023,July,33.44428345798906
1411,2024-01-12,Priya,East,Laptop,63947,43410,20537,2024,January,32.11565827951272
1412,2023-02-14,Pooja,North,Mobile,32509,27411,5098,2023,February,15.681811190747178
1413,2023-06-29,Kiran,West,Mobile,23249,19423,3826,2023,June,16.456621790184524
1414,2024-02-17,Rahul,East,Monitor,41842,32597,9245,2024,February,22.095024138425508
1415,2023-12-27,Rohit,East,Monitor,40041,35465,4576,2023,December,11.428286006842987
1416,2023-12-14,Aman,South,Printer,12770,11464,1306,2023,December,10.227094753328112
1417,2023-03-06,Neha,South,Mobile,47217,40065,7152,2023,March,15.147086854310949
1418,2023-12-13,Vikas,West,Mobile,40221,31707,8514,2023,December,21.16804654285075
1419,2023-02-08,Aman,West,Monitor,41467,33522,7945,2023,February,19.159813827863122
1420,2023-08-21,Pooja,East,Monitor,5324,4582,742,2023,August,13.936889556724266
1421,2023-02-17,Pooja,East,Laptop,75048,53983,21065,2023,February,28.068702696940623
1422,2024-02-27,Priya,West,Tablet,47318,40149,7169,2024,February,15.150682615495159
1423,2023-10-23,Neha,West,Tablet,11345,6963,4382,2023,October,38.62494490965183
1424,2024-03-04,Pooja,North,Laptop,25707,18827,6880,2024,March,26.763138444781575
1426,2023-05-21,Aman,East,Tablet,15803,11244,4559,2023,May,28.848952730494208
1427,2023-03-26,Rahul,West,Tablet,35689,26009,9680,2023,March,27.123203227885345
1428,2023-02-18,Rahul,South,Printer,15215,9734,5481,2023,February,36.02366086099244
1429,2023-12-15,Pooja,North,Laptop,50032,42283,7749,2023,December,15.488087623920691
1430,2023-08-05,Neha,West,Laptop,35008,25027,9981,2023,August,28.510626142595978
1431,2023-02-22,Aman,East,Tablet,44223,28353,15870,2023,February,35.886303507224746
1432,2024-01-21,Neha,South,Laptop,74534,57315,17219,2024,January,23.102208388118175
1433,2023-03-26,Pooja,East,Mobile,24840,21759,3081,2023,March,12.403381642512077
1434,2023-08-15,Priya,North,Laptop,23351,19281,4070,2023,August,17.429660399982872
1435,2023-07-16,Anjali,West,Tablet,23327,15730,7597,2023,July,32.56741115445621
1436,2023-05-08,Suresh,East,Laptop,44537,29467,15070,2023,May,33.83703437591216
1437,2023-04-07,Vikas,East,Laptop,36370,27221,9149,2023,April,25.15534781413253
1438,2023-09-13,Kiran,North,Monitor,6581,5897,684,2023,September,10.393557210150433
1439,2023-03-09,Vikas,West,Tablet,76612,61663,14949,2023,March,19.51260899075863
1440,2024-01-30,Aman,North,Monitor,13851,8367,5484,2024,January,39.59280918345246
1441,2023-01-31,Vikas,East,Monitor,59451,43225,16226,2023,January,27.293064876957494
1442,2023-11-24,Suresh,South,Tablet,15957,11057,4900,2023,November,30.70752647740803
1443,2023-04-15,Neha,East,Printer,13665,9470,4195,2023,April,30.698865715331138
1444,2024-03-09,Priya,North,Mobile,16300,14301,1999,2024,March,12.263803680981596
1445,2023-11-10,Kiran,North,Tablet,28022,17817,10205,2023,November,36.41781457426308
1446,2023-12-26,Rahul,South,Printer,50443,38180,12263,2023,December,24.310608013004778
1447,2024-01-05,Rohit,South,Tablet,21637,17849,3788,2024,January,17.50704811203032
1448,2024-01-11,Aman,North,Tablet,61272,41762,19510,2024,January,31.841624232928577
1449,2023-12-31,Kiran,North,Printer,64663,48706,15957,2023,December,24.677172416992715
1450,2024-03-15,Kiran,South,Tablet,25618,17331,8287,2024,March,32.348348817237884
1451,2023-10-21,Aman,South,Monitor,5336,3272,2064,2023,October,38.68065967016492
1452,2023-05-06,Rahul,West,Tablet,55197,48356,6841,2023,May,12.393789517546242
1453,2024-03-15,Rahul,West,Mobile,47179,31821,15358,2024,March,32.55261874986752
1454,2023-06-13,Rohit,North,Monitor,53864,34247,19617,2023,June,36.41950096539433
1455,2023-01-27,Neha,South,Monitor,11019,9765,1254,2023,January,11.380343043833378
1456,2023-08-27,Rohit,East,Tablet,16322,12501,3821,2023,August,23.410121308663154
1458,2023-07-08,Kiran,West,Mobile,76638,63467,13171,2023,July,17.185991283697383
1459,2023-01-04,Vikas,North,Mobile,75981,53485,22496,2023,January,29.607401850462615
1460,2024-03-25,Rahul,East,Laptop,54319,46426,7893,2024,March,14.530827150720743
1461,2023-02-23,Priya,South,Printer,69491,61732,7759,2023,February,11.165474665784059
1462,2023-03-14,Rohit,North,Laptop,35339,30716,4623,2023,March,13.081864229321713
1463,2023-12-25,Anjali,West,Laptop,17527,13173,4354,2023,December,24.84167284760655
1464,2023-07-21,Aman,North,Printer,22132,14851,7281,2023,July,32.89806614856317
1465,2023-06-11,Vikas,East,Tablet,64343,43855,20488,2023,June,31.84184759802931
1466,2023-04-14,Neha,North,Mobile,18848,12238,6610,2023,April,35.07003395585739
1467,2023-07-28,Aman,East,Mobile,64233,44480,19753,2023,July,30.75210561549359
1468,2023-03-03,Aman,South,Tablet,10286,6835,3451,2023,March,33.550456931751896
1469,2023-03-17,Aman,South,Tablet,56936,42931,14005,2023,March,24.597794014331882
1470,2023-05-14,Neha,North,Printer,64270,49281,14989,2023,May,23.321923136766763
1471,2023-02-18,Pooja,North,Mobile,20919,12626,8293,2023,February,39.64338639514317
1472,2023-04-24,Neha,South,Printer,53790,43348,10442,2023,April,19.412530210076223
1473,2023-02-13,Kiran,East,Laptop,7857,7064,793,2023,February,10.092910780196004
1474,2023-11-27,Pooja,South,Laptop,48456,30854,17602,2023,November,36.32573881459468
1475,2023-01-26,Neha,West,Printer,70028,42636,27392,2023,January,39.11578225852516
1476,2023-03-30,Anjali,South,Mobile,41042,28070,12972,2023,March,31.606646849568737
1477,2023-01-18,Kiran,South,Tablet,70390,50934,19456,2023,January,27.64028981389402
1478,2023-02-01,Aman,East,Printer,22987,16683,6304,2023,February,27.424196284856656
1479,2024-02-13,Suresh,South,Monitor,7559,6779,780,2024,February,10.318825241434052
1480,2023-07-03,Pooja,West,Tablet,79141,59412,19729,2023,July,24.928924324939032
1481,2023-04-03,Rahul,East,Monitor,33707,20520,13187,2023,April,39.12243747589522
1482,2023-05-24,Rahul,West,Monitor,51849,43037,8812,2023,May,16.995506181411407
1483,2023-03-23,Aman,South,Mobile,39934,30354,9580,2023,March,23.989582811639202
1484,2024-01-13,Rahul,South,Monitor,55911,39497,16414,2024,January,29.357371536906868
1485,2024-03-08,Neha,South,Mobile,46681,39299,7382,2024,March,15.813714359161116
1486,2023-10-30,Rahul,East,Monitor,78873,50686,28187,2023,October,35.7371977736361
1487,2024-03-04,Pooja,East,Mobile,69282,42358,26924,2024,March,38.861464738315874
1488,2023-11-05,Priya,North,Monitor,67650,40603,27047,2023,November,39.980783444198075
1489,2023-04-14,Neha,East,Mobile,47413,29294,18119,2023,April,38.215257418851365
1490,2023-12-27,Neha,North,Monitor,52826,46918,5908,2023,December,11.18388672244728
1491,2023-12-06,Vikas,North,Tablet,44552,31042,13510,2023,December,30.324115640150833
1492,2024-01-10,Vikas,West,Tablet,27833,22604,5229,2024,January,18.78705134193224
1493,2023-11-11,Anjali,South,Monitor,27983,19966,8017,2023,November,28.649537219025838
1494,2023-05-31,Neha,South,Laptop,56327,48172,8155,2023,May,14.47795906048609
1495,2023-10-18,Rahul,South,Monitor,46709,40931,5778,2023,October,12.370207026483119
1496,2023-04-24,Kiran,North,Printer,23434,16388,7046,2023,April,30.067423401894683
1497,2023-06-27,Anjali,South,Laptop,49007,35970,13037,2023,June,26.602322117248555
1498,2023-05-08,Aman,East,Tablet,19160,15636,3524,2023,May,18.39248434237996
1500,2023-10-07,Vikas,North,Printer,34567,22426,12141,2023,October,35.12309428067232
1362,2023-05-24,Suresh,North,Mobile,46220,27949,18271,2023,May,39.53050627434011
1074,2023-08-26,Rahul,South,Laptop,64829,41490,23339,2023,August,36.0008638109488
1375,2023-09-10,Neha,North,Mobile,61973,42314,19659,2023,September,31.721878882739258
1156,2023-06-01,Anjali,West,Mobile,31318,20032,11286,2023,June,36.03678395810716
1105,2023-05-19,Rohit,East,Mobile,20814,16992,3822,2023,May,18.36264053041222
1395,2023-02-25,Neha,South,Monitor,27865,21332,6533,2023,February,23.44518212811771
1378,2023-06-20,Kiran,West,Tablet,62700,43916,18784,2023,June,29.9585326953748
1125,2023-02-16,Pooja,East,Printer,48687,33901,14786,2023,February,30.369503152792326
1069,2023-08-31,Neha,North,Tablet,72561,57987,14574,2023,August,20.08516971927068
1451,2023-10-21,Aman,South,Monitor,5336,3272,2064,2023,October,38.68065967016492
1010,2023-12-16,Aman,South,Monitor,37087,24070,13017,2023,December,35.09855205328012
1195,2023-01-04,Priya,East,Mobile,22987,19061,3926,2023,January,17.07921868882412
1407,2023-09-08,Neha,North,Monitor,9044,7585,1459,2023,September,16.13224237063246
1085,2023-08-08,Neha,West,Mobile,11590,7858,3732,2023,August,32.200172562553924
1372,2023-02-22,Rahul,North,Tablet,77642,48752,28890,2023,February,37.20924242033951
1389,2024-02-12,Vikas,North,Laptop,17924,12145,5779,2024,February,32.24168712340995
1496,2023-04-24,Kiran,North,Printer,23434,16388,7046,2023,April,30.067423401894683
1031,2023-02-19,Vikas,East,Printer,58883,43579,15304,2023,February,25.990523580659953
1317,2023-07-05,Aman,North,Laptop,76781,66865,9916,2023,July,12.91465336476472
1409,2024-01-16,Pooja,North,Monitor,19969,13586,6383,2024,January,31.96454504481947
